record_id,instant,date,season,year,month,hour,holiday,weekday,workingday,weather,temp_celsius,humidity,windspeed,count
REC-0006115,6116,2023-05-29,winter,2024,12,16.0,0,mon,1,clear,22.6,48.2,16.43,233
REC-0019391,19392,2021-10-29,summer,2022,3,7.0,0,mon,0,clear,7.5,48.4,3.07,403
REC-0010941,10942,2024-10-07,spring,2022,6,20.0,0,wed,0,light_rain,25.6,,3.58,132
REC-0018562,18563,2024-08-26,fall,2023,7,6.0,0,thu,1,clear,26.3,65.9,39.63,283
REC-0019091,19092,2024-05-21,summer,2022,2,14.0,0,fri,1,clear,14.2,31.1,7.7,387
REC-0006487,6488,2022-06-17,fall,2023,9,15.0,0,thu,1,clear,22.5,58.4,4.12,296
REC-0016688,16689,2022-07-30,spring,2023,10,7.0,0,wed,1,mist,25.7,71.0,14.27,343
REC-0010099,10100,2024-02-07,spring,2024,3,,0,wed,1,clear,9.0,54.2,29.76,211
REC-0009456,9457,2023-03-27,fall,2022,5,0.0,0,mon,1,clear,40.0,67.5,16.01,214
REC-0016254,16255,2022-05-11,winter,2023,8,16.0,0,fri,0,clear,24.3,58.0,38.09,193
REC-0012433,12434,2020-03-20,winter,2022,1,18.0,0,fri,1,light_rain,8.1,,8.24,285
REC-0005650,5651,2021-08-26,winter,2024,12,0.0,0,mon,1,clear,25.9,57.7,12.84,190
REC-0014790,14791,2020-01-04,spring,2024,10,2.0,0,fri,1,clear,16.8,78.7,15.08,231
REC-0019325,19326,2023-06-29,fall,2024,7,5.0,0,sat,1,clear,18.1,55.6,0.59,248
REC-0017222,17223,2023-10-13,winter,2023,6,14.0,0,sat,1,mist,12.5,47.3,14.6,164
REC-0008052,8053,2022-07-13,summer,2022,4,13.0,0,tue,1,clear,19.4,71.6,18.72,433
REC-0019424,19425,2021-05-16,fall,2022,9,4.0,0,mon,0,mist,25.0,43.7,1.26,206
REC-0016885,16886,2024-03-10,fall,2024,7,11.0,0,tue,0,clear,17.9,33.7,7.15,170
REC-0019783,19784,2023-12-20,winter,2022,12,3.0,0,fri,1,clear,16.3,50.7,11.66,286
REC-0002881,2882,2023-12-18,fall,2024,7,0.0,0,wed,0,clear,25.7,46.3,8.17,252
REC-0001677,1678,2023-10-22,fall,2023,10,19.0,0,tue,0,light_rain,21.3,55.9,39.37,318
REC-0014926,14927,2021-04-29,spring,2023,1,23.0,0,thu,1,light_rain,25.4,62.9,7.46,183
REC-0006060,6061,2022-05-11,spring,2024,2,4.0,0,sun,1,clear,30.3,67.1,3.25,344
REC-0000901,902,2024-12-13,fall,2022,9,3.0,0,wed,1,mist,26.2,40.2,6.71,280
REC-0017722,17723,2020-07-21,fall,2022,7,7.0,0,mon,0,light_rain,25.7,60.3,14.82,310
REC-0007164,7165,2022-01-01,fall,2022,9,,0,fri,0,clear,25.5,90.9,0.8,350
REC-0002296,2297,2020-07-08,winter,2022,5,13.0,0,mon,1,clear,22.7,53.9,0.58,273
REC-0011594,11595,2022-08-29,spring,2022,1,4.0,0,sun,0,mist,23.9,77.9,0.03,230
REC-0014734,14735,2024-09-18,spring,2024,6,1.0,0,tue,0,mist,19.4,59.4,2.88,180
REC-0008488,8489,2020-09-10,spring,2024,4,5.0,0,mon,0,clear,29.5,,9.05,321
REC-0009713,9714,2023-12-04,winter,2022,9,2.0,0,fri,0,heavy_rain,30.7,58.1,21.35,75
REC-0018715,18716,2022-03-13,fall,2024,5,17.0,0,wed,1,mist,17.1,61.1,0.4,384
REC-0013848,13849,2023-03-08,fall,2024,1,1.0,0,sat,1,mist,19.6,51.0,0.77,175
REC-0018752,18753,2020-07-18,fall,2024,11,3.0,0,wed,1,mist,23.7,58.5,1.79,309
REC-0014632,14633,2020-05-19,winter,2022,9,23.0,0,fri,1,light_rain,20.0,87.0,20.24,85
REC-0008219,8220,2021-01-11,fall,2024,7,7.0,0,sun,1,clear,40.0,49.6,10.11,477
REC-0015108,15109,2021-03-09,spring,2022,1,23.0,0,wed,1,clear,22.3,49.3,12.05,232
REC-0017427,17428,2023-06-22,winter,2022,6,11.0,0,tue,0,clear,9.9,48.6,0.94,114
REC-0006772,6773,2020-10-02,fall,2023,5,23.0,0,thu,1,clear,17.9,35.9,1.14,159
REC-0017405,17406,2021-05-06,spring,2022,11,7.0,0,sun,1,mist,29.7,66.2,9.21,301
REC-0014436,14437,2021-09-24,summer,2022,5,11.0,0,tue,1,clear,26.1,32.2,14.58,225
REC-0011923,11924,2020-10-06,spring,2022,3,0.0,0,sat,0,mist,5.9,65.2,0.17,148
REC-0011440,11441,2022-05-24,fall,2023,7,4.0,0,sun,1,light_rain,10.3,48.4,2.93,174
REC-0016156,16157,2023-12-23,winter,2024,8,20.0,0,sat,1,mist,18.1,54.4,1.61,88
REC-0018154,18155,2024-06-27,winter,2022,4,18.0,0,sun,1,clear,18.0,62.6,0.0,343
REC-0016361,16362,2022-03-20,summer,2023,3,18.0,0,fri,1,clear,19.6,47.6,9.18,446
REC-0007257,7258,2020-04-23,fall,2022,10,23.0,0,mon,0,clear,23.9,69.2,9.81,196
REC-0002580,2581,2024-06-03,summer,2022,9,22.0,0,tue,0,light_rain,22.0,51.4,10.29,160
REC-0007966,7967,2024-05-23,spring,2023,1,,0,tue,1,clear,30.6,69.5,21.44,254
REC-0002156,2157,2024-10-14,winter,2022,9,10.0,0,tue,0,clear,24.1,51.4,18.06,213
REC-0004340,4341,2020-05-28,summer,2024,2,7.0,0,wed,1,clear,21.3,48.8,10.21,413
REC-0012936,12937,2021-08-29,fall,2024,1,21.0,0,tue,0,clear,37.4,58.2,2.61,286
REC-0009562,9563,2020-11-03,summer,2024,10,19.0,0,sat,1,light_rain,24.1,,17.15,380
REC-0018637,18638,2023-05-05,fall,2022,7,0.0,0,thu,1,light_rain,16.0,50.2,7.01,111
REC-0010586,10587,2021-09-20,fall,2024,7,1.0,0,wed,1,clear,26.6,72.8,41.7,258
REC-0016356,16357,2024-06-12,summer,2024,5,7.0,0,fri,1,clear,36.2,70.2,14.76,453
REC-0013743,13744,2022-11-29,spring,2023,3,18.0,0,fri,1,clear,21.7,82.3,0.61,421
REC-0015628,15629,2020-11-05,summer,2024,7,0.0,0,sun,0,clear,,66.5,44.86,280
REC-0005254,5255,2024-03-15,spring,2024,6,6.0,0,thu,0,clear,14.0,82.6,8.68,229
REC-0000681,682,2024-01-13,summer,2024,6,21.0,0,sun,1,mist,23.6,36.7,0.8,213
REC-0004530,4531,2020-04-29,winter,2024,12,7.0,0,fri,1,mist,27.4,51.7,27.27,268
REC-0012967,12968,2020-01-30,winter,2022,2,19.0,0,fri,1,clear,14.5,72.0,9.02,307
REC-0013614,13615,2023-10-05,fall,2024,12,19.0,0,tue,1,mist,4.5,70.7,3.48,288
REC-0003159,3160,2023-06-28,winter,2022,12,19.0,0,sat,1,clear,14.4,81.0,6.03,364
REC-0017277,17278,2023-03-01,summer,2024,11,16.0,0,wed,1,clear,22.8,70.1,7.95,294
REC-0002987,2988,2022-11-21,winter,2022,7,9.0,0,wed,1,clear,27.9,54.9,10.26,443
REC-0004908,4909,2020-12-21,fall,2023,8,0.0,0,sat,0,clear,20.4,70.0,2.98,158
REC-0001882,1883,2023-08-13,fall,2023,10,18.0,0,mon,1,clear,15.0,65.8,1.43,422
REC-0014499,14500,2022-06-01,fall,2024,7,14.0,0,tue,1,mist,,42.7,11.4,227
REC-0019169,19170,2021-01-03,spring,2023,12,4.0,0,fri,1,clear,13.3,45.8,5.89,247
REC-0001940,1941,2020-03-29,fall,2023,9,19.0,0,sat,1,light_rain,40.0,49.3,6.13,505
REC-0003296,3297,2023-01-08,summer,2023,11,11.0,0,sat,1,clear,30.8,75.2,0.7,349
REC-0003534,3535,2021-05-02,summer,2023,10,11.0,0,tue,1,clear,20.8,40.9,4.96,295
REC-0005974,5975,2020-03-06,summer,2024,7,10.0,0,thu,0,light_rain,26.1,40.9,10.74,185
REC-0003729,3730,2023-11-06,summer,2024,4,21.0,0,tue,1,mist,10.0,66.9,43.63,197
REC-0000490,491,2023-01-10,fall,2024,5,18.0,0,mon,0,mist,2.1,70.7,0.7,286
REC-0005708,5709,2022-04-20,winter,2024,6,7.0,0,sun,1,mist,15.0,34.5,5.83,318
REC-0001181,1182,2021-12-10,summer,2024,6,,0,sun,0,clear,,46.9,21.68,194
REC-0001375,1376,2020-09-04,spring,2024,4,10.0,0,wed,1,mist,23.8,67.1,4.33,178
REC-0005014,5015,2021-01-14,spring,2024,7,,0,sun,0,mist,31.4,54.3,25.66,415
REC-0011606,11607,2020-01-07,winter,2023,11,3.0,0,wed,1,mist,25.4,72.9,2.3,77
REC-0012351,12352,2022-05-17,summer,2023,3,12.0,0,sat,0,mist,23.2,87.2,8.34,212
REC-0000626,627,2022-08-31,fall,2024,5,14.0,0,thu,0,mist,10.9,67.5,22.82,211
REC-0004758,4759,2021-09-22,winter,2023,2,9.0,1,wed,1,clear,21.6,30.6,7.69,312
REC-0013957,13958,2023-05-26,winter,2023,6,3.0,0,wed,1,mist,21.4,61.8,1.53,131
REC-0010304,10305,2022-07-29,summer,2024,7,23.0,0,thu,1,clear,9.4,70.9,4.79,225
REC-0003560,3561,2023-09-22,summer,2022,7,1.0,0,mon,1,clear,19.5,58.4,1.72,291
REC-0006040,6041,2023-09-17,fall,2023,4,10.0,0,tue,1,mist,22.4,31.2,4.95,248
REC-0012372,12373,2024-04-11,fall,2022,10,12.0,0,wed,1,clear,32.1,43.4,1.31,355
REC-0017341,17342,2022-02-27,summer,2022,3,1.0,0,mon,0,light_rain,16.2,81.5,33.28,232
REC-0002841,2842,2022-06-21,spring,2023,10,13.0,0,sat,1,clear,16.7,,3.61,370
REC-0004180,4181,2024-08-08,winter,2024,1,15.0,0,mon,1,light_rain,19.0,57.8,10.12,96
REC-0017629,17630,2024-11-12,winter,2022,3,16.0,0,thu,1,clear,-3.9,88.5,0.57,155
REC-0016167,16168,2021-12-28,summer,2024,10,13.0,0,mon,1,clear,,55.8,10.08,326
REC-0018383,18384,2022-09-04,winter,2022,1,15.0,0,wed,1,clear,22.5,,7.01,252
REC-0002887,2888,2022-07-29,winter,2023,4,4.0,0,sun,0,clear,13.5,41.0,11.94,219
REC-0017689,17690,2021-05-07,spring,2024,5,21.0,0,wed,1,clear,11.1,54.7,11.04,178
REC-0008876,8877,2023-03-14,fall,2022,5,11.0,0,mon,1,clear,7.9,60.0,17.37,246
REC-0004539,4540,2023-09-13,fall,2023,9,16.0,0,tue,0,light_rain,6.0,64.4,12.13,152
REC-0012706,12707,2021-06-02,fall,2022,7,8.0,0,sat,1,clear,14.9,73.3,5.1,444
REC-0012271,12272,2021-06-04,spring,2022,3,19.0,0,tue,1,clear,12.8,49.9,24.32,379
REC-0006683,6684,2020-08-26,spring,2022,4,18.0,0,sun,1,mist,32.1,54.3,6.1,480
REC-0006671,6672,2020-06-28,winter,2022,9,8.0,0,wed,1,clear,25.0,98.4,0.39,366
REC-0006453,6454,2023-03-09,fall,2023,7,19.0,0,sun,0,mist,13.4,52.8,4.9,319
REC-0009211,9212,2023-06-21,winter,2024,8,15.0,0,mon,1,mist,18.0,43.2,12.49,186
REC-0001366,1367,2020-08-03,fall,2022,5,4.0,0,wed,0,clear,28.1,,25.07,296
REC-0012108,12109,2020-07-22,winter,2023,11,13.0,0,mon,1,clear,21.3,39.1,23.8,339
REC-0012581,12582,2022-06-30,winter,2024,4,12.0,0,tue,1,clear,26.3,56.9,46.37,257
REC-0002639,2640,2024-01-09,spring,2022,8,0.0,0,sun,1,clear,28.0,57.8,18.45,228
REC-0001191,1192,2020-06-20,summer,2022,3,19.0,0,sun,1,clear,19.4,28.2,10.84,403
REC-0005602,5603,2020-02-11,spring,2023,12,13.0,0,wed,1,clear,35.2,64.9,2.33,364
REC-0019257,19258,2020-09-27,summer,2023,5,22.0,0,wed,0,clear,15.5,78.8,8.7,247
REC-0013921,13922,2021-10-27,winter,2022,8,8.0,0,sun,1,clear,12.2,72.5,2.64,375
REC-0005730,5731,2021-01-30,winter,2024,4,4.0,0,tue,0,heavy_rain,23.3,55.5,4.95,1
REC-0007204,7205,2021-12-03,fall,2023,2,8.0,0,tue,1,clear,23.2,70.4,3.78,435
REC-0005296,5297,2022-05-02,fall,2022,7,8.0,0,sat,1,clear,20.8,70.0,9.22,333
REC-0003197,3198,2021-05-19,fall,2022,4,7.0,0,mon,1,mist,16.5,83.3,15.18,318
REC-0019922,19923,2024-12-27,spring,2023,7,14.0,0,wed,0,clear,19.0,77.5,11.81,290
REC-0012979,12980,2022-09-10,summer,2023,7,13.0,0,fri,1,clear,27.5,71.6,4.71,378
REC-0002938,2939,2020-02-11,spring,2023,7,9.0,0,thu,1,clear,25.9,43.8,13.37,380
REC-0017544,17545,2022-03-22,summer,2024,3,15.0,0,sun,1,clear,28.7,32.8,7.56,375
REC-0016778,16779,2021-05-23,fall,2024,12,0.0,0,sat,1,clear,31.1,65.2,14.04,272
REC-0018875,18876,2023-04-29,summer,2022,7,6.0,0,wed,0,heavy_rain,19.0,12.5,4.44,85
REC-0008890,8891,2022-07-05,winter,2023,3,13.0,1,mon,1,clear,,78.2,14.26,352
REC-0010171,10172,2024-02-18,summer,2023,2,11.0,0,sun,1,clear,26.2,46.5,9.15,344
REC-0005979,5980,2020-09-10,spring,2022,7,19.0,0,mon,1,light_rain,12.2,22.3,18.68,295
REC-0011995,11996,2021-06-22,winter,2022,7,8.0,0,sat,1,mist,17.7,77.0,2.03,340
REC-0004534,4535,2020-03-04,spring,2022,1,10.0,0,thu,1,light_rain,,40.5,1.15,154
REC-0016676,16677,2020-05-21,fall,2023,8,21.0,0,tue,1,mist,19.5,69.6,5.84,164
REC-0010065,10066,2023-08-29,spring,2024,12,22.0,0,thu,0,clear,20.4,40.4,10.85,255
REC-0011538,11539,2021-03-19,spring,2024,7,16.0,0,thu,0,light_rain,14.8,73.8,1.61,132
REC-0007669,7670,2020-05-15,summer,2024,4,4.0,0,sun,1,light_rain,22.1,63.4,24.16,245
REC-0007607,7608,2022-07-07,fall,2024,11,2.0,0,fri,1,mist,31.3,59.6,2.94,269
REC-0015387,15388,2022-03-04,spring,2024,3,22.0,0,wed,1,mist,37.6,68.0,8.39,256
REC-0006869,6870,2020-07-29,winter,2022,10,13.0,0,mon,1,clear,19.9,59.8,42.86,258
REC-0015653,15654,2024-04-03,spring,2024,5,23.0,1,sun,1,mist,25.2,46.1,14.84,192
REC-0016426,16427,2021-02-12,fall,2022,5,3.0,0,wed,0,mist,23.0,70.4,6.99,169
REC-0017548,17549,2023-08-29,winter,2023,1,21.0,0,wed,1,clear,21.5,65.3,2.88,149
REC-0012992,12993,2020-09-18,winter,2023,11,15.0,0,sat,1,clear,32.5,59.3,15.03,234
REC-0010472,10473,2023-02-24,spring,2023,11,,0,sun,0,clear,5.2,,1.47,178
REC-0016326,16327,2020-08-03,summer,2022,5,23.0,0,wed,1,clear,20.4,66.2,13.04,222
REC-0014650,14651,2021-01-06,spring,2023,2,3.0,0,sun,1,light_rain,23.9,46.6,4.55,258
REC-0012661,12662,2023-10-03,winter,2022,7,10.0,0,thu,0,clear,18.6,43.5,7.81,175
REC-0013325,13326,2024-06-15,summer,2023,2,20.0,0,sun,0,clear,22.1,56.1,22.97,278
REC-0019958,19959,2021-09-05,spring,2024,2,0.0,0,sat,1,clear,25.0,27.1,12.23,294
REC-0006681,6682,2021-11-26,spring,2023,11,,0,mon,0,mist,21.7,71.7,6.71,183
REC-0005428,5429,2021-09-23,summer,2023,12,2.0,0,tue,1,light_rain,14.0,65.9,2.69,228
REC-0009190,9191,2020-10-04,spring,2024,4,20.0,0,sun,1,clear,17.0,67.9,5.88,275
REC-0012322,12323,2021-01-16,spring,2023,12,4.0,0,sun,1,clear,3.1,71.9,1.55,201
REC-0005266,5267,2024-03-31,spring,2023,1,20.0,0,fri,0,clear,40.0,67.8,3.24,339
REC-0003786,3787,2022-10-26,spring,2023,9,5.0,0,wed,1,mist,23.1,93.9,9.84,234
REC-0003510,3511,2023-09-08,fall,2024,4,9.0,0,sat,0,mist,25.8,88.1,11.62,299
REC-0001784,1785,2022-02-25,spring,2022,7,1.0,0,sun,0,clear,18.2,60.2,5.0,270
REC-0011374,11375,2023-10-24,spring,2023,9,9.0,0,mon,1,clear,20.1,53.8,9.14,379
REC-0013425,13426,2022-09-25,summer,2023,6,7.0,0,wed,1,light_rain,17.1,55.2,16.38,355
REC-0007116,7117,2023-07-12,fall,2024,4,4.0,0,mon,0,clear,27.1,59.8,4.56,209
REC-0000494,495,2024-03-13,winter,2023,10,,0,mon,1,clear,12.8,71.1,16.14,201
REC-0015194,15195,2022-06-15,summer,2023,4,12.0,0,sat,0,mist,18.2,75.4,3.04,253
REC-0010046,10047,2020-01-08,spring,2022,8,20.0,0,fri,1,clear,,61.4,15.21,244
REC-0014677,14678,2020-01-20,fall,2023,7,18.0,0,fri,1,mist,11.9,34.2,9.62,366
REC-0011052,11053,2021-03-08,fall,2022,6,4.0,0,mon,1,clear,28.6,66.4,7.69,312
REC-0002038,2039,2020-12-19,summer,2022,9,23.0,0,tue,0,clear,23.2,48.1,5.44,236
REC-0004041,4042,2024-03-31,spring,2022,10,15.0,0,mon,0,clear,8.6,37.4,2.92,193
REC-0009281,9282,2023-12-24,fall,2024,7,15.0,0,wed,0,clear,14.9,80.5,1.43,242
REC-0002897,2898,2023-06-20,summer,2023,10,23.0,0,tue,1,clear,14.9,64.2,17.68,249
REC-0008558,8559,2024-03-16,spring,2022,10,13.0,1,sat,1,clear,28.7,56.6,35.98,311
REC-0009041,9042,2021-11-04,fall,2022,2,23.0,0,mon,0,clear,13.1,76.1,12.02,176
REC-0019862,19863,2021-08-23,summer,2022,10,15.0,0,fri,1,mist,16.4,42.9,1.06,267
REC-0015138,15139,2023-03-03,fall,2023,10,1.0,0,sat,1,mist,5.3,53.7,3.39,222
REC-0007876,7877,2024-09-10,winter,2023,7,15.0,0,mon,1,mist,14.0,67.9,4.6,160
REC-0003340,3341,2021-04-21,winter,2022,9,9.0,0,wed,1,mist,22.3,91.0,1.65,255
REC-0014915,14916,2023-10-10,spring,2023,1,22.0,0,wed,1,clear,29.4,56.3,3.82,263
REC-0002653,2654,2023-09-11,fall,2023,9,21.0,0,sat,1,mist,19.8,44.2,3.92,182
REC-0018376,18377,2020-12-25,spring,2023,2,6.0,0,mon,1,clear,,75.0,13.74,206
REC-0005911,5912,2024-02-04,fall,2024,4,20.0,1,wed,1,clear,30.6,50.4,1.98,334
REC-0018512,18513,2024-03-04,fall,2022,3,20.0,0,wed,1,clear,12.1,57.9,3.63,228
REC-0009733,9734,2022-11-27,summer,2022,11,18.0,0,wed,1,clear,14.1,66.4,0.99,418
REC-0014682,14683,2020-12-30,winter,2023,5,18.0,0,wed,1,clear,7.0,59.4,4.05,275
REC-0011161,11162,2024-09-05,winter,2024,7,1.0,0,wed,1,mist,16.6,,6.28,189
REC-0008514,8515,2020-12-09,fall,2023,8,13.0,0,wed,1,clear,19.1,86.8,2.06,338
REC-0002031,2032,2024-03-15,summer,2022,7,19.0,0,fri,1,mist,22.3,51.3,6.38,406
REC-0005089,5090,2022-06-20,fall,2022,2,15.0,0,fri,0,clear,19.0,59.3,1.97,184
REC-0013560,13561,2021-10-15,summer,2022,9,17.0,0,fri,0,clear,21.7,44.1,12.78,381
REC-0000813,814,2021-09-29,winter,2024,7,9.0,0,fri,1,clear,,60.9,0.53,287
REC-0007235,7236,2022-09-27,summer,2024,5,,0,fri,1,clear,5.8,,3.77,340
REC-0019362,19363,2022-09-14,fall,2024,5,15.0,0,fri,1,clear,18.4,46.0,9.85,214
REC-0010971,10972,2023-07-29,spring,2024,10,3.0,0,tue,0,clear,19.7,67.2,4.64,241
REC-0012755,12756,2024-11-10,fall,2023,2,16.0,0,tue,1,clear,12.3,57.8,22.26,256
REC-0017646,17647,2022-04-28,summer,2023,4,23.0,0,sat,1,mist,27.8,86.2,0.12,289
REC-0006280,6281,2020-07-18,winter,2024,1,13.0,0,sun,1,clear,33.1,73.1,32.37,301
REC-0004206,4207,2024-02-07,fall,2022,3,16.0,0,mon,1,mist,9.6,41.6,13.17,205
REC-0013983,13984,2022-01-26,winter,2023,6,21.0,0,sun,0,mist,31.6,58.3,4.65,164
REC-0013466,13467,2023-01-02,winter,2022,7,9.0,0,sun,1,heavy_rain,14.3,55.0,22.96,188
REC-0001079,1080,2021-05-10,summer,2023,12,0.0,1,wed,1,clear,11.0,57.9,7.51,237
REC-0002226,2227,2021-05-31,spring,2023,2,9.0,0,sun,1,mist,2.5,67.8,5.23,264
REC-0017914,17915,2024-03-14,spring,2023,2,10.0,0,tue,1,clear,32.7,54.2,4.98,204
REC-0019371,19372,2020-10-21,spring,2022,9,18.0,0,tue,1,clear,27.7,53.8,2.5,456
REC-0016699,16700,2020-08-07,winter,2024,8,11.0,0,tue,1,clear,6.5,44.9,10.72,186
REC-0010897,10898,2024-04-03,summer,2022,2,0.0,0,wed,1,clear,4.0,,6.93,156
REC-0017523,17524,2023-05-17,summer,2024,9,17.0,0,tue,1,clear,16.9,71.6,8.99,446
REC-0014833,14834,2024-01-10,summer,2022,2,23.0,0,wed,1,clear,19.6,52.1,3.12,212
REC-0009356,9357,2020-03-16,summer,2024,6,17.0,0,sat,1,clear,,55.8,31.68,434
REC-0003261,3262,2023-05-21,fall,2022,6,14.0,0,thu,1,clear,33.5,63.6,18.62,370
REC-0005649,5650,2021-04-03,summer,2022,3,4.0,0,fri,1,clear,,36.1,7.9,246
REC-0011288,11289,2021-04-28,spring,2023,7,14.0,0,sun,1,clear,18.0,99.7,13.49,226
REC-0009642,9643,2021-08-02,fall,2023,8,19.0,0,tue,0,clear,5.9,42.6,1.74,447
REC-0016999,17000,2022-07-28,winter,2023,12,17.0,0,thu,0,clear,6.1,53.7,2.38,254
REC-0012421,12422,2022-09-26,summer,2023,8,0.0,0,sun,1,clear,18.5,80.0,29.0,292
REC-0014506,14507,2020-11-08,fall,2024,3,18.0,0,wed,1,mist,9.9,53.5,12.64,315
REC-0003862,3863,2022-09-24,fall,2024,10,11.0,0,fri,0,clear,31.9,52.0,1.64,304
REC-0002936,2937,2024-01-20,summer,2022,7,17.0,0,sat,1,clear,34.6,,7.2,449
REC-0008611,8612,2023-11-26,fall,2023,8,11.0,1,fri,1,clear,19.1,66.2,1.39,244
REC-0007080,7081,2023-12-02,summer,2023,2,11.0,0,tue,0,mist,17.9,50.4,10.73,198
REC-0003917,3918,2024-03-23,summer,2023,8,7.0,0,fri,1,clear,9.5,62.5,3.3,449
REC-0013679,13680,2020-01-17,fall,2024,9,21.0,0,thu,1,clear,26.8,71.1,6.61,281
REC-0009709,9710,2021-06-13,summer,2024,3,2.0,0,mon,1,clear,27.3,51.8,10.77,243
REC-0001689,1690,2022-08-27,spring,2024,10,13.0,0,sat,1,light_rain,24.0,79.2,5.15,183
REC-0017123,17124,2024-11-25,spring,2024,6,5.0,0,tue,0,clear,19.1,49.8,6.13,170
REC-0011728,11729,2024-02-27,spring,2023,9,0.0,0,tue,1,clear,23.1,34.1,1.59,282
REC-0014347,14348,2020-07-14,fall,2024,9,20.0,0,sun,1,clear,9.6,58.7,0.69,185
REC-0000305,306,2022-09-14,fall,2023,5,1.0,0,wed,0,mist,17.9,37.5,2.76,210
REC-0004056,4057,2024-01-14,winter,2022,3,19.0,0,wed,1,mist,10.5,66.8,0.9,294
REC-0019747,19748,2022-05-02,spring,2023,2,5.0,0,sat,0,mist,16.8,65.4,15.0,75
REC-0002999,3000,2024-12-01,summer,2024,8,9.0,0,wed,0,clear,11.5,60.5,0.64,306
REC-0015961,15962,2021-09-20,spring,2024,7,16.0,1,mon,0,mist,23.9,61.2,0.99,147
REC-0009837,9838,2023-08-11,winter,2022,8,12.0,0,sat,1,clear,28.2,66.8,11.96,275
REC-0001231,1232,2020-11-20,spring,2022,1,19.0,0,sat,1,clear,40.0,55.7,2.99,488
REC-0009706,9707,2020-03-31,winter,2022,3,16.0,0,mon,1,mist,29.4,51.5,1.21,255
REC-0002313,2314,2022-10-23,winter,2022,9,,0,wed,1,mist,23.3,74.5,6.59,115
REC-0014336,14337,2023-08-30,spring,2023,8,14.0,1,wed,1,light_rain,-1.1,45.8,2.57,185
REC-0009643,9644,2024-02-20,spring,2022,9,3.0,0,fri,1,mist,11.8,24.8,2.3,184
REC-0018190,18191,2020-04-13,winter,2023,11,5.0,0,mon,1,clear,24.2,54.6,22.37,216
REC-0017989,17990,2021-03-19,summer,2024,5,9.0,0,thu,0,clear,6.7,56.6,5.71,352
REC-0015180,15181,2024-05-02,spring,2022,4,0.0,0,tue,1,clear,25.4,,1.43,257
REC-0016800,16801,2022-01-03,spring,2022,9,22.0,0,wed,1,clear,24.9,64.0,8.65,228
REC-0003496,3497,2020-05-08,spring,2024,5,11.0,0,fri,1,mist,24.3,69.2,2.39,286
REC-0004321,4322,2024-01-12,fall,2022,11,4.0,0,tue,0,clear,9.5,60.6,18.25,257
REC-0009829,9830,2024-07-19,summer,2024,8,18.0,0,thu,1,clear,20.5,81.4,7.31,399
REC-0009030,9031,2021-11-25,spring,2022,2,10.0,0,sat,1,clear,17.7,57.0,13.79,216
REC-0002062,2063,2021-05-24,spring,2022,8,1.0,0,tue,0,mist,20.3,67.0,12.22,200
REC-0006470,6471,2023-02-11,spring,2024,12,3.0,0,sat,1,light_rain,29.2,63.6,1.82,255
REC-0013547,13548,2021-06-28,summer,2022,11,10.0,0,sun,1,clear,24.0,75.4,8.99,284
REC-0007500,7501,2021-03-01,spring,2024,4,11.0,0,thu,1,light_rain,19.7,44.4,7.71,200
REC-0006477,6478,2024-09-27,winter,2022,4,10.0,0,wed,1,clear,21.3,40.6,13.96,220
REC-0003899,3900,2020-12-23,spring,2023,9,2.0,0,mon,1,clear,11.9,53.1,1.39,171
REC-0019996,19997,2023-05-07,spring,2024,11,6.0,0,wed,1,clear,31.8,51.4,0.57,269
REC-0003567,3568,2024-11-01,summer,2022,1,16.0,0,thu,1,clear,14.9,50.5,2.06,251
REC-0011458,11459,2020-02-17,summer,2024,7,3.0,0,sat,0,mist,27.6,87.6,1.29,218
REC-0005452,5453,2024-11-23,fall,2023,2,23.0,0,wed,0,mist,18.1,57.9,2.44,159
REC-0011279,11280,2024-11-20,fall,2022,8,3.0,0,fri,1,mist,24.7,51.0,56.98,224
REC-0008022,8023,2021-01-31,spring,2024,2,3.0,0,wed,1,light_rain,14.5,64.8,0.83,177
REC-0013447,13448,2021-10-28,winter,2022,5,7.0,0,mon,1,clear,19.3,78.7,19.75,295
REC-0000556,557,2023-04-25,winter,2022,3,14.0,0,mon,1,light_rain,19.8,65.8,27.85,200
REC-0012738,12739,2020-05-18,fall,2022,11,18.0,0,sun,1,clear,10.5,46.9,0.43,432
REC-0012884,12885,2024-03-22,summer,2024,3,7.0,0,tue,1,mist,22.5,83.1,16.13,418
REC-0009906,9907,2022-07-27,summer,2023,3,20.0,0,tue,1,heavy_rain,19.6,63.8,18.58,236
REC-0018064,18065,2021-07-30,spring,2024,6,14.0,0,mon,0,clear,28.7,,19.09,313
REC-0004270,4271,2020-03-26,summer,2023,9,17.0,0,sun,1,clear,31.1,33.9,12.33,425
REC-0008531,8532,2023-11-01,winter,2023,2,3.0,0,sun,0,clear,11.6,52.2,21.29,139
REC-0018708,18709,2022-09-18,winter,2023,9,1.0,0,thu,1,clear,16.5,55.9,0.19,156
REC-0004086,4087,2022-03-14,spring,2024,12,17.0,0,tue,0,clear,24.6,62.3,10.13,405
REC-0006663,6664,2024-05-24,winter,2023,6,17.0,0,tue,1,clear,27.9,85.9,7.35,393
REC-0016273,16274,2024-10-07,fall,2023,2,0.0,0,thu,0,light_rain,17.0,52.8,2.17,220
